lat,lon
-1.4350000000000005,37.11000000000023
-1.4350000000000005,37.11500000000023
-1.4350000000000005,37.12000000000023
-1.4350000000000005,37.125000000000234
-1.4350000000000005,37.13000000000024
-1.4350000000000005,37.13500000000024
-1.4350000000000005,37.14000000000024
-1.4350000000000005,37.145000000000245
-1.4350000000000005,37.15000000000025
-1.4350000000000005,37.15500000000025
-1.4350000000000005,37.16000000000025
-1.4350000000000005,37.165000000000255
-1.4350000000000005,37.17000000000026
-1.4350000000000005,37.17500000000026
-1.4350000000000005,37.18000000000026
-1.4350000000000005,37.185000000000265
-1.4350000000000005,37.19000000000027
-1.4350000000000005,37.19500000000027
-1.4350000000000005,37.20000000000027
-1.4350000000000005,37.205000000000275
-1.4300000000000006,36.67
-1.4300000000000006,36.675000000000004
-1.4300000000000006,36.68000000000001
-1.4300000000000006,36.68500000000001
-1.4300000000000006,36.69000000000001
-1.4300000000000006,36.695000000000014
-1.4300000000000006,36.70000000000002
-1.4300000000000006,36.70500000000002
-1.4300000000000006,36.71000000000002
-1.4300000000000006,36.715000000000025
-1.4300000000000006,36.72000000000003
-1.4300000000000006,36.72500000000003
-1.4300000000000006,36.73000000000003
-1.4300000000000006,36.735000000000035
-1.4300000000000006,36.74000000000004
-1.4300000000000006,36.74500000000004
-1.4300000000000006,36.75000000000004
-1.4300000000000006,36.755000000000045
-1.4300000000000006,36.76000000000005
-1.4300000000000006,36.76500000000005
-1.4300000000000006,36.77000000000005
-1.4300000000000006,36.775000000000055
-1.4300000000000006,36.78000000000006
-1.4300000000000006,36.78500000000006
-1.4300000000000006,36.79000000000006
-1.4300000000000006,36.795000000000066
-1.4300000000000006,36.80000000000007
-1.4300000000000006,36.80500000000007
-1.4300000000000006,36.81000000000007
-1.4300000000000006,36.815000000000076
-1.4300000000000006,36.82000000000008
-1.4300000000000006,36.82500000000008
-1.4300000000000006,36.830000000000084
-1.4300000000000006,36.835000000000086
-1.4300000000000006,36.84000000000009
-1.4300000000000006,36.84500000000009
-1.4300000000000006,36.850000000000094
-1.4300000000000006,36.855000000000096
-1.4300000000000006,36.8600000000001
-1.4300000000000006,36.8650000000001
-1.4300000000000006,36.870000000000104
-1.4300000000000006,36.87500000000011
-1.4300000000000006,36.88000000000011
-1.4300000000000006,36.88500000000011
-1.4300000000000006,36.890000000000114
-1.4300000000000006,36.89500000000012
-1.4300000000000006,36.90000000000012
-1.4300000000000006,36.90500000000012
-1.4300000000000006,36.910000000000124
-1.4300000000000006,36.91500000000013
-1.4300000000000006,36.92000000000013
-1.4300000000000006,36.92500000000013
-1.4300000000000006,36.930000000000135
-1.4300000000000006,36.93500000000014
-1.4300000000000006,36.94000000000014
-1.4300000000000006,36.94500000000014
-1.4300000000000006,36.950000000000145
-1.4300000000000006,36.95500000000015
-1.4300000000000006,36.96000000000015
-1.4300000000000006,36.96500000000015
-1.4300000000000006,36.970000000000155
-1.4300000000000006,36.97500000000016
-1.4300000000000006,36.98000000000016
-1.4300000000000006,36.98500000000016
-1.4300000000000006,36.990000000000165
-1.4300000000000006,36.99500000000017
-1.4300000000000006,37.00000000000017
-1.4300000000000006,37.00500000000017
-1.4300000000000006,37.010000000000176
-1.4300000000000006,37.01500000000018
-1.4300000000000006,37.02000000000018
-1.4300000000000006,37.02500000000018
-1.4300000000000006,37.030000000000186
-1.4300000000000006,37.03500000000019
-1.4300000000000006,37.04000000000019
-1.4300000000000006,37.04500000000019
-1.4300000000000006,37.050000000000196
-1.4300000000000006,37.0550000000002
-1.4300000000000006,37.0600000000002
-1.4300000000000006,37.065000000000204
-1.4300000000000006,37.070000000000206
-1.4300000000000006,37.07500000000021
-1.4300000000000006,37.08000000000021
-1.4300000000000006,37.085000000000214
-1.4300000000000006,37.09000000000022
-1.4300000000000006,37.09500000000022
-1.4300000000000006,37.10000000000022
-1.4300000000000006,37.105000000000224
-1.4300000000000006,37.11000000000023
-1.4300000000000006,37.11500000000023
-1.4300000000000006,37.12000000000023
-1.4300000000000006,37.125000000000234
-1.4300000000000006,37.13000000000024
-1.4300000000000006,37.13500000000024
-1.4300000000000006,37.14000000000024
-1.4300000000000006,37.145000000000245
-1.4300000000000006,37.15000000000025
-1.4300000000000006,37.15500000000025
-1.4300000000000006,37.16000000000025
-1.4300000000000006,37.165000000000255
-1.4300000000000006,37.17000000000026
-1.4300000000000006,37.17500000000026
-1.4300000000000006,37.18000000000026
-1.4300000000000006,37.185000000000265
-1.4300000000000006,37.19000000000027
-1.4300000000000006,37.19500000000027
-1.4300000000000006,37.20000000000027
-1.4300000000000006,37.205000000000275
-1.4250000000000007,36.67
-1.4250000000000007,36.675000000000004
-1.4250000000000007,36.68000000000001
-1.4250000000000007,36.68500000000001
-1.4250000000000007,36.69000000000001
-1.4250000000000007,36.695000000000014
-1.4250000000000007,36.70000000000002
-1.4250000000000007,36.70500000000002
-1.4250000000000007,36.71000000000002
-1.4250000000000007,36.715000000000025
-1.4250000000000007,36.72000000000003
-1.4250000000000007,36.72500000000003
-1.4250000000000007,36.73000000000003
-1.4250000000000007,36.735000000000035
-1.4250000000000007,36.74000000000004
-1.4250000000000007,36.74500000000004
-1.4250000000000007,36.75000000000004
-1.4250000000000007,36.755000000000045
-1.4250000000000007,36.76000000000005
-1.4250000000000007,36.76500000000005
-1.4250000000000007,36.77000000000005
-1.4250000000000007,36.775000000000055
-1.4250000000000007,36.78000000000006
-1.4250000000000007,36.78500000000006
-1.4250000000000007,36.79000000000006
-1.4250000000000007,36.795000000000066
-1.4250000000000007,36.80000000000007
-1.4250000000000007,36.80500000000007
-1.4250000000000007,36.81000000000007
-1.4250000000000007,36.815000000000076
-1.4250000000000007,36.82000000000008
-1.4250000000000007,36.82500000000008
-1.4250000000000007,36.830000000000084
-1.4250000000000007,36.835000000000086
-1.4250000000000007,36.84000000000009
-1.4250000000000007,36.84500000000009
-1.4250000000000007,36.850000000000094
-1.4250000000000007,36.855000000000096
-1.4250000000000007,36.8600000000001
-1.4250000000000007,36.8650000000001
-1.4250000000000007,36.870000000000104
-1.4250000000000007,36.87500000000011
-1.4250000000000007,36.88000000000011
-1.4250000000000007,36.88500000000011
-1.4250000000000007,36.890000000000114
-1.4250000000000007,36.89500000000012
-1.4250000000000007,36.90000000000012
-1.4250000000000007,36.90500000000012
-1.4250000000000007,36.910000000000124
-1.4250000000000007,36.91500000000013
-1.4250000000000007,36.92000000000013
-1.4250000000000007,36.92500000000013
-1.4250000000000007,36.930000000000135
-1.4250000000000007,36.93500000000014
-1.4250000000000007,36.94000000000014
-1.4250000000000007,36.94500000000014
-1.4250000000000007,36.950000000000145
-1.4250000000000007,36.95500000000015
-1.4250000000000007,36.96000000000015
-1.4250000000000007,36.96500000000015
-1.4250000000000007,36.970000000000155
-1.4250000000000007,36.97500000000016
-1.4250000000000007,36.98000000000016
-1.4250000000000007,36.98500000000016
-1.4250000000000007,36.990000000000165
-1.4250000000000007,36.99500000000017
-1.4250000000000007,37.00000000000017
-1.4250000000000007,37.00500000000017
-1.4250000000000007,37.010000000000176
-1.4250000000000007,37.01500000000018
-1.4250000000000007,37.02000000000018
-1.4250000000000007,37.02500000000018
-1.4250000000000007,37.030000000000186
-1.4250000000000007,37.03500000000019
-1.4250000000000007,37.04000000000019
-1.4250000000000007,37.04500000000019
-1.4250000000000007,37.050000000000196
-1.4250000000000007,37.0550000000002
-1.4250000000000007,37.0600000000002
-1.4250000000000007,37.065000000000204
-1.4250000000000007,37.070000000000206
-1.4250000000000007,37.07500000000021
